Datum,Mahlzeit,Produkt,Menge,Kalorien,Protein (g),Fett (g),Kohlenhydrate (g)
2025-09-22,breakfast,mucki energy protein ananas guave,500.0g,280.0,40.0,2.0,24.0
2025-09-22,lunch,Dürüm Weizenfladen,92.0g,274.2,7.0,7.0,46.0
2025-09-22,lunch,Pouletbrust,250.0g,285.0,62.5,3.8,2.5
2025-09-22,lunch,Bio Cottage Cheese,200.0g,214.0,26.0,9.0,7.0
2025-09-23,breakfast,Protein Drink Macchiato,500.0g,260.0,37.0,2.5,26.5
2025-09-23,breakfast,Vanilla Protein Milk Felfel,230.0g,207.0,23.0,5.3,17.0
2025-09-23,snack,Hummus Chips Sour Creme & Herbs,100.0g,528.0,8.3,30.0,53.0
2025-09-23,dinner,Poke Bowl: Smoked Salmon Rainbow,380.0g,665.0,22.0,23.6,87.4
2025-09-23,dinner,Butterlaugebrezel,140.0g,483.0,10.9,16.4,72.8
2025-09-23,lunch,"Basmatireis, gekocht",300.0g,396.0,9.9,0.9,84.3
2025-09-23,lunch,Soße Bolognese,450.0g,337.5,22.5,18.9,18.0
2025-09-24,lunch,Kartoffelstock ,450.0g,463.5,9.4,23.4,53.1
2025-09-24,breakfast,Butterlaugebrezel,70.0g,241.5,5.5,8.2,36.4
2025-09-24,breakfast,Croquant Muesli - Framboise,250.0g,322.5,9.8,11.2,45.0
2025-09-24,breakfast,Poke Bowl: Smoked Salmon Rainbow,380.0g,665.0,22.0,23.6,87.4
2025-09-24,lunch,Norwegische Lachsfilet,312.5g,637.5,69.4,40.0,0.0
2025-09-24,dinner,Bio Cottage Cheese,200.0g,214.0,26.0,9.0,7.0
2025-09-25,breakfast,Oreo Frühstück,1.0 Portion(en),740.2,53.5,16.7,89.1
2025-09-25,dinner,Supreme Snack Mandeln geröstet BBQ-Geschmack Snackfun,200.0g,1254.0,48.0,108.0,14.6
2025-09-25,lunch,Bio Cottage Cheese,400.0g,428.0,52.0,18.0,14.0
2025-09-26,breakfast,Oreo Frühstück mini,1.0 Portion(en),586.5,39.2,16.4,65.2
2025-09-26,breakfast,Vanilla Protein Milk Felfel,230.0g,207.0,23.0,5.3,17.0
2025-09-27,breakfast,Oreo Frühstück mini,1.0 Portion(en),586.5,39.2,16.4,65.2
2025-09-27,breakfast,Bauernbrot,220.0g,470.8,16.1,2.4,88.0
2025-09-27,breakfast,Ovo Crunch,42.0g,229.7,1.6,13.6,24.9
2025-09-27,lunch,Rindsburger,200.0g,538.0,32.0,45.4,2.4
2025-09-27,lunch,Appenzeller Schmelzkäse,40.0g,118.4,8.0,9.6,0.0
2025-09-27,dinner,Isoclear,45.0g,155.2,36.0,0.0,1.1
2025-09-29,breakfast,Oreo Frühstück mini,1.0 Portion(en),586.5,39.2,16.4,65.2
2025-09-29,dinner,Power Bowl - Tonkatsu Chicken Schnitzel ,390.0g,639.6,16.8,14.8,105.3
2025-09-29,lunch,Bio Räuchertofu,350.0g,679.0,73.5,38.5,4.5
2025-09-29,lunch,Mozzarella,200.0g,488.0,38.0,36.0,3.0
2025-09-30,breakfast,Butterlaugebrezel,70.0g,241.5,5.5,8.2,36.4
2025-09-30,breakfast,Kichererbsencurry,350.0g,493.5,15.1,14.3,73.5
2025-09-30,breakfast,"Basmatireis, gekocht",350.0g,462.0,11.6,1.1,98.3
2025-09-30,snack,Redbull Viva Mate,250.0g,72.5,0.0,0.0,17.0
2025-09-30,snack,V by valais RECHARGE lemon-lime,750.0g,82.5,0.0,0.0,22.5
2025-09-30,lunch,Lasagne mit Erbsenprotein,700.0g,1099.0,31.5,49.0,126.0
2025-10-02,lunch,Chicken Nuggets (Zweifel),1.0 Portion(en),4473.3,418.7,167.1,308.4
2025-10-02,lunch,Kartoffeln wedges mit parmesan,1.0 Portion(en),2900.0,98.8,122.3,323.0
2025-10-02,breakfast,Butterlaugebrezel,70.0g,241.5,5.5,8.2,36.4
2025-10-02,dinner,Power Bowl - Tonkatsu Chicken Schnitzel ,390.0g,639.6,16.8,14.8,105.3
2025-10-02,snack,Croquant Muesli - Framboise,250.0g,322.5,9.8,11.2,45.0
2025-10-02,lunch,Rosa Thon,155.0g,168.9,40.3,0.8,0.0
2025-10-02,lunch,Gruyère,38.0g,173.0,6.0,6.0,23.0
2025-10-03,dinner,Picanha,600.0g,1680.0,126.6,126.6,0.0
2025-10-03,lunch,Gnocchi fromaggio,400.0g,524.0,12.0,20.4,72.0
2025-10-03,lunch,Crunchy Müsli,180.0g,779.4,21.6,25.2,108.0
2025-10-03,lunch,Milch,400.0g,184.0,12.8,6.0,19.6
2025-10-04,breakfast,Crunchy Müsli,100.0g,433.0,12.0,14.0,60.0
2025-10-04,breakfast,Milch,400.0g,184.0,12.8,6.0,19.6
2025-10-04,lunch,Hefezopf ,120.0g,373.2,9.4,10.8,53.9
2025-10-04,lunch,Ovomaltine Crunchy Cream,50.0g,272.5,1.9,16.0,29.8
2025-10-04,lunch,"Spätzle, gekocht",240.0g,333.6,14.4,8.2,50.4
2025-10-04,snack,Magerquark,500.0g,315.0,50.0,2.5,20.0
2025-10-04,lunch,Räucherlachs,100.0g,177.0,21.0,10.0,0.0
2025-10-05,breakfast,"Food Republic Poke Bowl, Smoked Salmon",380.0g,775.2,20.5,38.0,87.4
2025-10-05,lunch,Butterzopf,150.0g,459.0,13.5,10.5,76.5
2025-10-05,lunch,Ovomaltine Crunchy Cream,40.0g,218.0,1.5,12.8,23.8
2025-10-05,dinner,Mozzarella,100.0g,244.0,19.0,18.0,1.5
2025-10-05,dinner,Felfel Le Gruyère,65.0g,269.8,21.4,20.1,0.7
2025-10-05,snack,Protein Shot,60.0g,85.0,20.4,0.0,0.1
2025-10-05,snack,Sushi box,330.0g,475.2,17.2,8.9,79.2
2025-10-06,lunch,Roasted Chicken Bowl,380.0g,562.4,20.9,4.6,106.4
2025-10-06,breakfast,Gruyère,38.0g,173.0,6.0,6.0,23.0
2025-10-06,dinner,Butterbrezeli mit Sonnenblumenkernen,70.0g,275.1,6.3,14.7,28.0
2025-10-06,breakfast,Felfel Le Gruyère,50.0g,207.5,16.5,15.5,0.5
2025-10-07,lunch,Poulet au Café de Paris,417.0g,588.0,30.0,18.3,70.9
2025-10-07,lunch,Maltesers,37.0g,186.1,3.1,9.2,22.9
2025-10-07,lunch,Butterlaugebrezel,70.0g,241.5,5.5,8.2,36.4
2025-10-07,lunch,Poulet Stroganoff,470.0g,507.6,28.2,17.4,56.4
2025-10-07,dinner,Skandinavischer Räucherlachs,100.0g,174.0,21.0,10.0,0.0
2025-10-07,dinner,Nodini di mozzarella,100.0g,236.0,18.0,18.0,0.4
2025-10-07,dinner,Hörnlisalat,200.0g,438.0,10.8,30.0,32.0
2025-10-07,breakfast,Milch,300.0g,138.0,9.6,4.5,14.7
2025-10-07,breakfast,More Protein Cinnalicious,20.0g,35.4,5.0,1.3,0.5
2025-10-08,lunch,Sushi Meal,420.0g,604.8,13.4,13.9,100.8
2025-10-08,dinner,Skandinavischer Räucherlachs,100.0g,174.0,21.0,10.0,0.0
2025-10-08,dinner,Nodini di mozzarella,100.0g,236.0,18.0,18.0,0.4
2025-10-08,snack,Poulet minifilet spiessli gewürzt,355.0g,337.2,78.1,2.8,1.8
2025-10-09,lunch,Thai Curry mit Hühnchen und Reis,400.0g,1000.0,52.0,40.0,92.0
2025-10-11,breakfast,kölln knusper Honig Nuss Hafer Müsli ,124.0g,563.0,12.3,22.3,75.6
2025-10-11,breakfast,Milch,500.0g,230.0,16.0,7.5,24.5
2025-10-11,snack,Saure Glühwürmchen,98.0g,326.3,4.2,0.0,75.5
2025-10-11,lunch,Butterzopf,100.0g,306.0,9.0,7.0,51.0
2025-10-11,lunch,Appenzeller Käse rezent,120.0g,469.2,31.2,38.4,0.6
2025-10-12,lunch,Chicken Curry,400.0g,472.0,26.4,11.6,64.0
2025-10-12,breakfast,Milch,500.0g,230.0,16.0,7.5,24.5
2025-10-12,breakfast,kölln knusper Honig Nuss Hafer Müsli ,124.0g,563.0,12.3,22.3,75.6
2025-10-18,breakfast,Protein Müsli,100.0g,414.0,28.0,12.0,42.0
2025-10-18,breakfast,Yogurt Frutti Di Bosco,200.0g,200.0,7.0,6.4,28.0
2025-10-18,breakfast,High Protein Mousse Vanille Geschmack ,200.0g,162.0,20.0,3.6,12.4
2025-10-18,lunch,Toni' Mozzarella,150.0g,366.0,28.5,27.0,2.2
2025-10-18,lunch,Fuzetea Eistee Zitrone,250.0g,75.0,0.0,0.0,18.0
2025-10-18,lunch,Zimtschnecke,70.0g,268.8,4.1,17.1,24.7
2025-10-18,lunch,Butterzopf,100.0g,306.0,9.0,7.0,51.0
2025-10-19,breakfast,Poke Bowl ,250.0g,315.0,13.5,9.0,42.5
2025-10-19,lunch,Pouletschenkel Steak,300.0g,345.0,60.0,12.0,1.5
2025-10-19,lunch,Gourmet Filet,210.0g,296.1,33.6,10.9,8.2
2025-10-19,breakfast,Saure Glühwürmchen,35.0g,116.5,1.5,0.0,26.9
2025-10-21,dinner,Protein Drink Macchiato,500.0g,260.0,37.0,2.5,26.5
2025-10-21,dinner,Isoclear,40.0g,138.0,32.0,0.0,1.0
2025-10-21,lunch,Lasagne Bolognese,700.0g,1197.0,56.7,59.5,104.3
2025-10-25,lunch,Pouletbrust Geschnetzeltes,300.0g,309.0,69.0,3.0,1.5
2025-10-26,breakfast,Sushi Box Edogawa,330.0g,475.2,17.2,8.9,79.2
2025-10-26,lunch,Chicken Frites,500.0g,1025.0,70.0,40.0,100.0
2025-10-27,breakfast,Skandinavischer Räucherlachs,200.0g,348.0,42.0,20.0,0.0
2025-10-27,lunch,Food Republic Planted Shawarma,360.0g,568.8,20.9,15.8,86.4
2025-11-09,breakfast,Overnight Oats 2.0,1.0 Portion(en),596.2,60.1,10.8,66.6
2025-11-09,breakfast,High Protein Vanilla Berry Crunchy,215.0g,206.4,24.9,4.5,12.5
2025-11-09,breakfast,Protein Brot,150.0g,366.0,36.8,12.0,22.5
2025-11-09,lunch,Burrito Spicy Tiger,200.0g,436.0,18.8,14.8,56.0
2025-11-09,lunch,Sushi Manami,205.0g,299.3,9.8,7.8,45.1
2025-11-11,breakfast,Overnight Oats 2.0,1.0 Portion(en),596.2,60.1,10.8,66.6
2025-11-11,dinner,Le Maxi Sandwich: Poulet Curry,350.0g,997.5,49.0,49.0,87.5
2025-11-13,breakfast,Overnight Oats 2.0,1.0 Portion(en),596.2,60.1,10.8,66.6
2025-11-13,lunch,Pouletfilet-Geschnetzeltes,400.0g,412.0,88.0,6.8,0.0
2025-11-25,dinner,Le Maxi Sandwich: Poulet Schnitzel,350.0g,868.0,25.6,35.0,80.5
2025-11-25,dinner,Vanilla Protein Milk,230.0g,207.0,23.2,5.3,17.0
2025-11-25,dinner,Trail mix - salty Protein mix,40.0g,210.4,10.4,12.8,12.0
2025-11-25,snack,mucki energy protein ananas guave,500.0g,280.0,40.0,2.0,24.0
2025-12-01,snack,Power Bowl - Tonkatsu Chicken Schnitzel ,390.0g,639.6,16.8,14.8,105.3
2025-12-01,snack,Cashew Erdnuss Mix Honig & Salz,150.0g,811.5,22.5,49.5,66.0
2025-12-01,snack,"Hühnerei, Eier, gekocht",210.0g,287.7,24.8,19.5,3.1
2025-12-01,snack,Protein Drink Macchiato,500.0g,260.0,37.0,2.5,26.5
2025-12-01,snack,Trail mix - salty Protein mix,40.0g,210.4,10.4,12.8,12.0
2025-12-01,snack,Apero tete de moine AOP,52.0g,217.9,13.0,17.8,0.1
2025-12-01,snack,"Bündnerfleisch (Trockenfleisch, Dörrfleisch)",45.0g,85.5,17.7,1.6,0.2
2025-12-01,snack,Protein Chips Sour Cream,80.0g,312.8,20.8,7.2,40.0
2025-12-08,dinner,Vanilla Protein Milk,230.0g,207.0,23.2,5.3,17.0
2025-12-08,dinner,Lasagne alla bolognese,400.0g,600.0,22.4,27.6,64.0
2025-12-08,dinner,cube le maréchal ,80.0g,310.4,20.0,25.6,0.0
2025-12-08,lunch,Putengulasch Szegediner Art mit Kartoffelbrei ,500.0g,495.0,32.5,24.0,35.5
2025-12-31,breakfast,Pouletballs Cordonbleu,300.0g,747.0,63.0,39.0,33.0
2025-12-31,breakfast,Poulet,200.0g,384.0,28.0,16.8,30.0
2025-12-31,breakfast,Joghurt Apfel- Zimt,180.0g,189.0,6.8,4.1,28.8
2026-01-10,breakfast,Energy Sport Bar,40.0g,157.6,1.9,3.8,28.8
2026-01-16,breakfast,Champion,150.0g,640.5,31.5,18.0,84.0
2026-01-16,breakfast,Berry Granola Crunchy Müesli,50.0g,222.5,4.5,7.5,32.5
2026-01-16,breakfast,Milch,300.0g,138.0,9.6,4.5,14.7
2026-01-16,breakfast,"Hühnerei, Eier, gekocht",210.0g,287.7,24.8,19.5,3.1
2026-01-16,breakfast,Brotscheibe,112.0g,140.0,4.6,1.2,26.5
2026-01-16,breakfast,Nutella,15.0g,80.8,0.9,4.6,8.6
2026-01-16,breakfast,Multivitamin Saft,250.0g,95.0,1.0,0.2,25.0
2026-01-16,breakfast,Ananasjoghurt,150.0g,103.5,5.8,0.1,19.5
2026-02-14,breakfast,Quix mixed nuts paprika,200.0g,1134.0,44.0,98.0,26.0
2026-02-15,breakfast,Chilli con carne,800.0g,960.0,42.4,56.0,68.8
2026-03-02,breakfast,Quix mixed nuts paprika,50.0g,283.5,11.0,24.5,6.5
2026-03-02,breakfast,Dar Vida Gruyère,46.0g,203.3,6.9,7.4,25.3
2026-03-02,snack,Protein Drink Macchiato,500.0g,260.0,37.0,2.5,26.5
2026-03-02,dinner,Champion,100.0g,427.0,21.0,12.0,56.0
2026-03-02,lunch,Tonno  rosa naturale,155.0g,170.5,40.3,1.1,0.0
2026-03-03,breakfast,Quix mixed nuts paprika,100.0g,567.0,22.0,49.0,13.0
2026-03-03,breakfast,Pouletbrust mit Curry,150.0g,157.5,33.0,2.1,1.4
2026-03-03,breakfast,Protein Drink Macchiato,1000.0g,520.0,74.0,5.0,53.0
2026-03-14,breakfast,Milch,250.0g,115.0,8.0,3.8,12.2
2026-03-14,breakfast,High Protein Crunchy Muesli,130.0g,562.9,36.4,20.8,62.4
2026-03-22,breakfast,Emmi Protein Coffee,462.0g,254.1,36.5,4.2,18.5
2026-03-22,breakfast,Sushi box tokio-style,280.0g,439.6,13.2,12.9,67.2
2026-03-22,breakfast,Kägi Chiefs Protein Waffer,50.0g,239.5,12.5,14.0,18.0
2026-03-22,lunch,Knuspi Vollkorn,22.0g,110.4,1.6,7.3,11.7
2026-03-22,lunch,"Chicken Wing, roasted",255.0g,647.7,60.7,43.1,0.0
2026-03-22,dinner,Magerquark,320.0g,201.6,32.0,1.6,12.8
2026-03-23,breakfast,Chia pudding with mango,1.0 Portion(en),663.5,42.1,31.9,40.7
2026-03-24,dinner,Protein Drink Macchiato,500.0g,260.0,37.0,2.5,26.5
2026-03-24,dinner,Mozzarella,250.0g,622.5,45.0,47.5,3.8
2026-03-24,lunch,"Bratwurst, grob",200.0g,578.0,30.4,51.2,0.6
2026-03-24,lunch,Country Cuts,300.0g,531.0,9.0,15.0,81.0
2026-03-24,breakfast,Milch,200.0g,92.0,6.4,3.0,9.8
2026-03-24,breakfast,Mokka Joghurt,100.0g,97.0,4.2,3.1,13.0
2026-03-24,breakfast,Berry Granola Crunchy Müesli,50.0g,222.5,4.5,7.5,32.5
2026-03-26,breakfast,Berry Granola Crunchy Müesli,50.0g,222.5,4.5,7.5,32.5
2026-03-26,breakfast,Milch,300.0g,138.0,9.6,4.5,14.7
2026-03-26,breakfast,Pouletbrust mit Curry,150.0g,157.5,33.0,2.1,1.4
2026-03-26,breakfast,Bauernbrot,110.0g,235.4,8.0,1.2,44.0
2026-03-26,breakfast,Protein Drink Macchiato,500.0g,260.0,37.0,2.5,26.5
2026-03-28,breakfast,HighProtein choco Drink,500.0g,290.0,40.0,8.0,14.5
2026-03-29,breakfast,Protein Drink Macchiato,500.0g,260.0,37.0,2.5,26.5
2026-03-29,breakfast,Emmi Protein Coffee,330.0g,181.5,26.1,3.0,13.2
2026-03-31,lunch,Emmi Protein Coffee,660.0g,363.0,52.1,5.9,26.4
2026-04-04,breakfast,Appenzellerin,238.0g,940.1,64.3,76.2,0.2
2026-04-04,breakfast,Focaccia,220.0g,547.8,19.4,17.4,78.8
2026-04-04,snack,Mini Mozzarella,160.0g,388.8,33.6,27.2,2.4
2026-04-04,snack,Protein Drink Macchiato,500.0g,260.0,37.0,2.5,26.5
2026-04-04,snack,Focus water,500.0g,85.0,0.0,0.0,20.0
2026-04-04,lunch,Chicken Dürüm,350.0g,577.5,42.0,28.0,52.5
2026-04-04,dinner,Lasagne Bolognese,400.0g,684.0,32.4,34.0,59.6
2026-04-04,dinner,Parmesan,80.0g,313.6,26.4,22.4,0.0
2026-04-04,snack,"Heidelbeeren (Blaubeeren), frisch",400.0g,184.0,2.4,2.4,24.0
2026-04-06,lunch,Knoppers NussRiegel,40.0g,214.0,3.4,12.7,20.9
2026-04-06,breakfast,Tortilla Wraps (Vollkorn),124.0g,359.6,11.7,5.5,64.5
2026-04-06,breakfast,Poulet Geschnetzeltes ,460.0g,542.8,115.0,9.2,0.0
2026-04-06,breakfast,Saurer Halbrahm,100.0g,164.0,2.8,15.0,3.8
2026-04-06,dinner,Rindsgulasch mit kartoffelstock,400.0g,460.0,20.8,24.4,37.2
2026-04-06,lunch,Eistee Pfirsich,400.0g,76.0,2.0,2.0,18.4
2026-04-10,dinner,Poulet Schenkel gewürzt,500.0g,800.0,85.0,50.0,2.5
2026-04-10,lunch,Sandwich Poulet Tartar,235.0g,622.8,18.6,32.9,61.1
2026-04-10,breakfast,HighProtein choco Drink,500.0g,290.0,40.0,8.0,14.5
2026-04-10,snack,Whey Protein Coconut,80.0g,308.0,61.6,4.0,6.0
2026-04-10,snack,Milch,500.0g,230.0,16.0,7.5,24.5
2026-04-11,dinner,Cordon bleu poulet,900.0g,2124.0,126.0,117.0,135.0
2026-04-11,snack,Hurricane Eis,252.0g,267.9,2.0,4.3,54.4
2026-04-14,breakfast,Bauernbrot,120.0g,256.8,8.8,1.3,48.0
2026-04-14,breakfast,Nutella,20.0g,107.8,1.3,6.2,11.5
2026-04-14,lunch,Stocki Kartoffelstock,450.0g,324.0,10.3,5.0,54.0
2026-04-14,dinner,Dürüm Döner,800.0g,1400.0,88.0,56.0,144.0
2026-04-14,lunch,Falafel,80.0g,259.2,11.1,10.3,29.6
2026-04-14,lunch,Fischfilet paniert ,250.0g,435.0,38.0,15.2,35.5
2026-04-14,lunch,Emmi Protein Coffee,330.0g,181.5,26.1,3.0,13.2
2026-04-14,snack,Berry Granola Crunchy Müesli,100.0g,445.0,9.1,15.0,65.0
2026-04-15,breakfast,Müsli,50.0g,211.5,4.8,5.5,34.0
2026-04-15,breakfast,Bauernbrot,60.0g,128.4,4.4,0.7,24.0
2026-04-15,breakfast,Youghourt Himbeer,270.0g,248.4,8.1,7.6,35.1
2026-04-15,breakfast,"Hühnerei, Eier, gekocht",70.0g,95.9,8.3,6.5,1.1
2026-04-15,breakfast,whey vanille ,80.0g,308.8,58.3,2.2,13.8
2026-04-15,breakfast,Milch,500.0g,230.0,16.0,7.5,24.5
2026-04-15,lunch,Schnitzelbrötchen,250.0g,606.2,26.0,27.0,62.8
2026-04-15,lunch,Schnitzelbrötchen,250.0g,606.2,26.0,27.0,62.8
2026-04-15,dinner,Älpler Magronen,520.0g,722.8,24.4,30.2,83.2
2026-04-16,breakfast,"Hühnerei, Eier, gekocht",140.0g,191.8,16.5,13.0,2.1
2026-04-16,breakfast,Berry Granola Crunchy Müesli,50.0g,222.5,4.5,7.5,32.5
2026-04-16,breakfast,Joghurt Pur Himbeere,90.0g,90.0,4.0,2.2,11.7
2026-04-16,lunch,Putenfleisch,350.0g,542.5,73.1,26.9,1.4
2026-04-16,lunch,Gnocchi (Nocken),400.0g,616.0,14.4,2.0,127.6
2026-04-16,lunch,"Grüne Bohnen (Brechbohnen), gekocht",210.0g,75.6,5.0,0.4,10.5
2026-04-16,snack,Quix mixed nuts paprika,50.0g,283.5,11.0,24.5,6.5
2026-04-16,dinner,Paprika Chips,155.0g,815.3,7.8,49.6,82.2
2026-04-16,dinner,Rösti,300.0g,492.0,9.0,24.6,60.0
2026-04-19,breakfast,Skandinavischer Räucherlachs,200.0g,348.0,42.0,20.0,0.0
2026-04-19,breakfast,Bauernbrot,130.0g,278.2,9.5,1.4,52.0
2026-04-20,breakfast,Cottage Cheese Lava Cake,1.0 Portion(en),830.4,79.4,46.7,18.5
2026-04-20,lunch,Ghackets und Hörnli (mit Zwiebeln & Käse),331.5g,460.8,21.5,11.3,66.3
2026-04-20,breakfast,Skandinavischer Räucherlachs,200.0g,348.0,42.0,20.0,0.0
2026-04-20,breakfast,ParaPan,150.0g,388.5,21.6,11.4,42.0
2026-04-25,breakfast,Caffè Latte 26g Protein Coffee,660.0g,369.6,52.1,5.9,27.1
2026-04-25,breakfast,Ovomaltine crunchy cream,21.0g,114.9,0.8,6.8,12.5
2026-04-25,breakfast,Vollkorntoast ,76.0g,194.6,6.5,3.5,31.9
2026-04-25,breakfast,Youghourt Himbeer,270.0g,248.4,8.1,7.6,35.1
2026-04-25,breakfast,Quix mixed nuts paprika,100.0g,567.0,22.0,49.0,13.0
2026-04-25,lunch,Döner Kebab,500.0g,870.0,52.5,24.5,104.0
2026-04-29,breakfast,Biscoff stick,66.0g,235.0,2.0,13.9,25.7
2026-04-29,breakfast,Müsli,50.0g,211.5,4.8,5.5,34.0
2026-04-29,breakfast,Youghourt Himbeer,90.0g,82.8,2.7,2.5,11.7
2026-04-29,dinner,Sandwichtoast Saatenharmonie,150.0g,448.5,15.0,12.9,64.0
2026-04-29,dinner,Hamburger,200.0g,484.0,31.8,38.6,1.6
2026-04-29,dinner,Stremellachs,250.0g,577.5,52.5,40.0,0.0
2026-04-29,lunch,Hackbällchen mit Kartoffelstock,400.0g,604.8,24.0,60.0,46.0
2026-04-29,lunch,vaya protein chips,80.0g,339.2,16.8,9.6,43.2
2026-05-02,breakfast,Farmer Müsli Kerne und Nüsse,100.0g,471.0,14.0,23.0,45.0
2026-05-02,breakfast,Milch,400.0g,184.0,12.8,6.0,19.6
2026-05-02,breakfast,Quix mixed nuts paprika,50.0g,283.5,11.0,24.5,6.5
2026-05-04,breakfast,Protein Drink Macchiato,1000.0g,520.0,74.0,5.0,53.0
2026-05-04,breakfast,Haferbrei mit Apfelstücken,200.0g,804.0,26.0,19.6,124.0
2026-05-04,breakfast,Appenzellerin,150.0g,592.5,40.5,48.0,0.1
2026-05-04,lunch,Vollkorntoast,100.0g,246.0,8.5,3.7,41.7
2026-05-04,snack,Vitamin Focus Water Reload ,500.0g,85.0,0.0,0.0,20.0
2026-05-05,breakfast,Haferbrei mit Apfelstücken,100.0g,402.0,13.0,9.8,62.0
2026-05-05,breakfast,whey vanille ,30.0g,115.8,21.9,0.8,5.2
2026-05-05,breakfast,Protein Drink Macchiato,500.0g,260.0,37.0,2.5,26.5
2026-05-05,breakfast,Appenzellerin,45.0g,177.8,12.2,14.4,0.0
2026-05-05,lunch,Ravioli in Tomatensauce,600.0g,528.0,19.2,12.6,81.0
2026-05-05,lunch,Quix mixed nuts paprika,50.0g,283.5,11.0,24.5,6.5
2026-05-05,snack,Trek Biscoff Protein Oat Bar,50.0g,230.0,10.0,10.5,22.5
2026-05-07,lunch,Trek Biscoff Protein Oat Bar,100.0g,460.0,20.0,21.0,45.0
2026-05-07,lunch,Gulasch (Rindergulasch),450.0g,535.5,37.8,36.0,13.5
2026-05-07,lunch,Protein Drink Macchiato,500.0g,260.0,37.0,2.5,26.5
2026-05-07,lunch,Schweinssteak Nierstuck,500.0g,720.0,110.0,30.0,5.0
2026-05-09,breakfast,Chicken Strips Herbs,130.0g,143.0,29.9,2.6,0.0
2026-05-09,breakfast,Truten sandwich,215.0g,485.9,21.5,18.1,55.9
2026-05-09,breakfast,Biscoff stick,66.0g,235.0,2.0,13.9,25.7
2026-05-09,snack,Vanille Skyr,500.0g,385.0,46.0,2.5,46.0
2026-05-12,breakfast,Haferbrei mit Apfelstücken,100.0g,402.0,13.0,9.8,62.0
2026-05-12,breakfast,Banana,150.0g,133.5,1.6,0.5,34.2
2026-05-12,breakfast,Bio Whey Protein Natural Vanilla,65.0g,241.2,25.4,8.4,9.8
2026-05-12,breakfast,HighProtein choco Drink,350.0g,203.0,28.0,5.6,10.2
2026-05-12,lunch,Ciabatta poulet curry,250.0g,515.0,21.2,13.8,73.0
2026-05-12,snack,Mild - würzig,50.0g,197.0,12.5,15.5,0.2
2026-05-12,dinner,FuzeTea Eistee Zitrone Zitronengras,500.0g,95.0,0.0,0.0,22.0
2026-05-13,breakfast,Poulet Sauce Cocktail,235.0g,578.1,18.8,25.9,65.8
2026-05-13,breakfast,Mild - würzig,100.0g,394.0,25.0,31.0,0.5
2026-05-14,breakfast,Laugen Butterbrezel,62.0g,226.9,4.7,13.0,24.2
2026-05-14,breakfast,Ice Tea Lemon,500.0g,140.0,2.5,2.5,35.5
2026-05-14,breakfast,Poulet Sauce Cocktail,235.0g,578.1,18.8,25.9,65.8
2026-05-14,breakfast,Energy milk high protein,330.0g,194.7,26.4,3.3,16.5
2026-05-14,breakfast,Haferbrei mit Apfelstücken,100.0g,402.0,13.0,9.8,62.0
2026-05-14,breakfast,Bio Whey Protein Natural Vanilla,65.0g,241.2,25.4,8.4,9.8
2026-05-15,lunch,Poulet Sauce Cocktail,235.0g,578.1,18.8,25.9,65.8
2026-05-16,lunch,Leckere Protein Knöpfli,1.0 Portion(en),1323.8,103.8,32.1,151.1
2026-05-16,breakfast,Energy milk high protein,330.0g,194.7,26.4,3.3,16.5
2026-05-16,lunch,Chicken Crispy Pouletschnitzel,200.0g,424.0,32.0,22.0,24.0
2026-05-16,snack,Chef Select Salatbox Caesar,280.0g,330.4,14.6,25.2,6.7
2026-05-16,dinner,Norwegische Lachsfiletportionen,125.0g,266.2,22.6,19.9,0.0
2026-05-16,dinner,Butterzopf,50.0g,153.0,4.5,3.5,25.5
2026-05-16,lunch,Cordon bleu (aus Schweinefleisch),165.0g,364.6,36.8,16.8,15.2
2026-05-17,dinner,High Protein Milk Drink,400.0g,156.0,28.0,0.4,10.0
2026-05-17,dinner,Farmer Müsli Kerne und Nüsse,150.0g,706.5,21.0,34.5,67.5
2026-05-17,dinner,Norwegische Lachsfiletportionen,375.0g,798.8,67.9,59.6,0.0
2026-05-17,breakfast,Bauernbrot,150.0g,321.0,10.9,1.6,60.0
2026-05-18,breakfast,Oreo Frühstück 2026,1.0 Portion(en),539.3,45.5,14.8,51.1
2026-05-18,lunch,Butter Chicken Dehli Style selfmade,1.0 Portion(en),3315.7,480.0,112.5,99.3
2026-05-18,lunch,Basmati Reis gekocht,1.0 Portion(en),3580.0,86.0,11.0,780.0
2026-05-18,snack,V by valais RECHARGE lemon-lime,750.0g,82.5,0.0,0.0,22.5
2026-05-18,dinner,Vanilla Protein Milk Felfel,230.0g,207.0,23.0,5.3,17.0
2026-05-18,dinner,"Karotten (Möhren), frisch",300.0g,117.0,2.4,0.6,20.4
2026-05-18,dinner,Poke Bowl: Smoked Salmon Rainbow,380.0g,665.0,22.0,23.6,87.4
2026-05-18,dinner,Fromage,46.0g,203.3,6.9,7.4,25.3
2026-05-18,dinner,Formaggio grattugiato,100.0g,342.0,31.0,24.0,0.5
2026-05-19,breakfast,Oreo Frühstück 2026,1.0 Portion(en),539.3,45.5,14.8,51.1
2026-05-19,lunch,Oreo Donuts geil,1.0 Portion(en),129.3,7.0,4.8,11.0
2026-05-19,lunch,"Apfel (mit Schale), frisch",130.0g,84.5,0.4,0.1,18.6
2026-05-19,breakfast,Spagetti Bolognese,700.0g,980.0,53.2,22.4,140.0
